NumHeteroatoms,fr_Ar_COO,TPSA,qed,NHOHCount,num,PEOE_VSA10,fr_lactam,NumHDonors,p_np
9.0,0.0,29.950000000000003,0.7164270977397648,1.0,1264,0.0,0.0,1.0,1
5.0,0.0,44.120000000000005,0.7957287192938972,0.0,1265,12.881907392064576,0.0,0.0,1
6.0,0.0,28.4,0.3950579064576883,1.0,1266,17.45166252313768,0.0,1.0,1
6.0,0.0,82.69,0.5047877346321322,3.0,1267,5.817220841045894,0.0,3.0,1
11.0,0.0,131.44,0.211161285947786,4.0,1268,9.38266939957269,0.0,3.0,1
7.0,0.0,41.57,0.8970483200747127,1.0,1269,11.829529860233894,0.0,1.0,1
13.0,0.0,213.27999999999997,0.2588540145061838,7.0,1270,6.017892468349645,0.0,6.0,1
10.0,0.0,108.36,0.2792267940370511,1.0,1271,19.860715780163428,0.0,1.0,1
6.0,0.0,49.74,0.7734846767657694,0.0,1272,13.638752418415256,0.0,0.0,1
5.0,0.0,72.19,0.3778216775935065,3.0,1273,2.8236841566564013,0.0,2.0,1
5.0,0.0,70.06,0.3920387386024904,2.0,1274,0.0,0.0,2.0,1
9.0,0.0,116.17,0.5489342308438097,3.0,1275,6.682920025902854,0.0,3.0,1
8.0,0.0,26.79,0.7306807842832064,0.0,1276,0.0,0.0,0.0,1
9.0,0.0,47.02,0.7488316383941791,1.0,1277,0.0,0.0,1.0,1
7.0,0.0,53.010000000000005,0.6539365188084245,1.0,1278,0.0,0.0,1.0,1
9.0,0.0,101.57,0.4578231017069752,3.0,1279,13.013025832005177,0.0,2.0,1
4.0,0.0,58.03,0.5158198681556664,2.0,1280,1.4118420783282006,0.0,2.0,1
2.0,0.0,37.3,0.7346190222392027,1.0,1281,5.783244946364939,0.0,1.0,1
7.0,0.0,73.44,0.3914480843314437,1.0,1282,11.49902366656781,0.0,1.0,1
2.0,0.0,23.47,0.9077907097451025,1.0,1283,5.749511833283905,0.0,1.0,1
8.0,0.0,69.64000000000001,0.4389343350643461,0.0,1284,0.0,0.0,0.0,1
4.0,0.0,31.92,0.7968114726398025,1.0,1285,5.817220841045894,0.0,1.0,1
5.0,0.0,43.18000000000001,0.8499846885063546,0.0,1286,5.711685002770702,0.0,0.0,1
7.0,0.0,72.83000000000001,0.6406683863701529,1.0,1287,5.668759818745678,0.0,1.0,1
6.0,0.0,54.370000000000005,0.6979103622237994,1.0,1288,18.85443931234024,0.0,1.0,1
8.0,0.0,70.13,0.6707079362955451,2.0,1289,5.817220841045894,0.0,2.0,1
6.0,0.0,46.61,0.1326709876432084,0.0,1290,11.41827165202958,0.0,0.0,1
8.0,0.0,94.83,0.5702568506654004,3.0,1291,18.307763088611953,0.0,3.0,1
6.0,0.0,41.57,0.8308262076876867,1.0,1292,5.817220841045894,0.0,1.0,1
2.0,0.0,46.25,0.7585806506981768,3.0,1293,8.42473496764009,0.0,2.0,1
4.0,0.0,29.950000000000003,0.817961247968899,1.0,1294,0.0,0.0,1.0,1
5.0,0.0,51.16,0.6660114258401106,1.0,1295,11.681068837933676,0.0,1.0,1
6.0,0.0,106.86,0.4369441397991969,4.0,1296,6.080018026949988,0.0,4.0,1
7.0,0.0,104.14,0.5456854445989993,2.0,1297,5.601050810983688,0.0,2.0,1
7.0,0.0,106.97,0.6273259328568856,1.0,1298,0.0,0.0,1.0,1
9.0,0.0,169.70000000000002,0.4786323997838618,5.0,1299,5.601050810983688,0.0,3.0,1
6.0,0.0,100.90000000000002,0.6056137866355811,2.0,1300,6.558985242916288,0.0,2.0,1
6.0,0.0,100.9,0.5429922145181357,2.0,1301,5.601050810983688,0.0,2.0,1
5.0,0.0,73.16,0.652191180320722,3.0,1302,6.080018026949988,0.0,3.0,1
4.0,0.0,60.41,0.7604840298785961,3.0,1303,14.322707823224212,0.0,2.0,1
3.0,0.0,43.09,0.7040477106854527,2.0,1304,4.324258493532197,0.0,1.0,1
5.0,0.0,41.9,0.7243004964545943,0.0,1305,6.496859684315945,0.0,0.0,1
3.0,0.0,41.489999999999995,0.793011798212752,2.0,1306,19.321389965512083,0.0,2.0,1
4.0,0.0,38.77,0.7656817699332569,0.0,1307,2.7415171123404405,0.0,0.0,1
7.0,0.0,64.8,0.3798624175213931,0.0,1308,5.817220841045894,0.0,0.0,1
8.0,0.0,33.27,0.5830532655234673,0.0,1309,0.0,0.0,0.0,1
5.0,0.0,26.79,0.8357568014153244,0.0,1310,0.0,0.0,0.0,1
3.0,0.0,26.299999999999997,0.6318517900046072,0.0,1311,0.0,0.0,0.0,1
4.0,0.0,12.03,0.887837782238026,1.0,1312,1.4118420783282006,0.0,1.0,1
3.0,0.0,30.49,0.8572289465993015,1.0,1313,19.800357181478383,0.0,1.0,1
6.0,0.0,68.53,0.7678065120522065,1.0,1314,5.749511833283905,0.0,1.0,1
1.0,0.0,3.24,0.8070153605853532,0.0,1315,0.0,0.0,0.0,1
5.0,0.0,50.36,0.7738369433969671,2.0,1316,7.161353911612106,0.0,2.0,1
7.0,0.0,44.290000000000006,0.6798513507801957,1.0,1317,10.97097259472782,0.0,1.0,1
10.0,0.0,86.71000000000001,0.4997919029893836,0.0,1318,4.895483475517775,0.0,0.0,1
5.0,0.0,67.16,0.7807773221849421,2.0,1319,7.172089497202642,0.0,2.0,1
6.0,0.0,94.83,0.679213941811703,3.0,1320,12.160036053899976,0.0,3.0,1
7.0,0.0,100.9,0.679307053202551,2.0,1321,5.601050810983688,0.0,2.0,1
11.0,0.0,117.59,0.3705164090328879,1.0,1322,13.598503617832185,0.0,1.0,1
3.0,0.0,34.15,0.8195894390273724,1.0,1323,7.161353911612106,0.0,1.0,1
3.0,0.0,40.540000000000006,0.9079145519121836,1.0,1324,5.749511833283905,0.0,1.0,1
6.0,0.0,49.85,0.7757860152597906,0.0,1325,12.256024555972122,0.0,0.0,1
3.0,0.0,40.540000000000006,0.8909068281271514,1.0,1326,11.532756779648844,0.0,1.0,1
7.0,0.0,50.080000000000005,0.7612236840859332,0.0,1327,0.0,0.0,0.0,1
3.0,0.0,40.54,0.8272675966770715,1.0,1328,5.749511833283905,0.0,1.0,1
4.0,0.0,46.09,0.4871624324764734,0.0,1329,0.0,0.0,0.0,1
5.0,0.0,51.370000000000005,0.9040890002345446,2.0,1330,0.0,0.0,2.0,1
1.0,0.0,12.03,0.8216093185489922,1.0,1331,1.4118420783282006,0.0,1.0,1
4.0,0.0,32.34,0.8558552442805426,1.0,1332,0.0,0.0,1.0,1
5.0,0.0,49.85,0.6516960042043655,0.0,1333,5.538925252383345,0.0,0.0,1
5.0,0.0,23.55,0.5123412830788678,0.0,1334,0.0,0.0,0.0,1
3.0,0.0,12.47,0.7854666778169448,0.0,1335,5.749511833283905,0.0,0.0,1
7.0,0.0,74.58,0.7923111503218595,2.0,1336,10.847037811741252,0.0,2.0,1
10.0,0.0,94.65,0.395190296065005,0.0,1337,11.532659098813102,0.0,0.0,1
5.0,0.0,42.43000000000001,0.7048857984659846,0.0,1338,0.0,0.0,0.0,1
6.0,0.0,52.900000000000006,0.8705347056850515,1.0,1339,0.0,0.0,1.0,1
8.0,0.0,37.190000000000005,0.7796535298059156,0.0,1340,11.648808995999854,0.0,0.0,1
5.0,0.0,41.57,0.7949552401916229,1.0,1341,5.749511833283905,0.0,1.0,1
9.0,0.0,124.0,0.696941010110319,5.0,1342,2.8236841566564013,0.0,2.0,1
5.0,0.0,55.760000000000005,0.8364429105085268,1.0,1343,11.839182898606165,0.0,1.0,1
8.0,0.0,99.13,0.4948039858066498,1.0,1344,0.0,0.0,1.0,1
5.0,0.0,28.07,0.7369928778519519,0.0,1345,17.272517893724736,0.0,0.0,1
6.0,0.0,57.84,0.7570749038357141,1.0,1346,14.797952588227076,0.0,1.0,1
4.0,0.0,35.83,0.8737077174467991,1.0,1347,5.835619785757269,0.0,1.0,1
6.0,0.0,81.08,0.693993816165532,2.0,1348,5.601050810983688,0.0,2.0,1
2.0,0.0,38.05,0.4734743883547569,3.0,1349,4.235526234984602,0.0,2.0,1
6.0,0.0,104.64,0.7179858695750139,4.0,1350,13.117970485832576,0.0,2.0,1
7.0,0.0,84.6,0.6762936072282917,1.0,1351,6.017892468349645,0.0,1.0,1
7.0,0.0,61.36,0.4486039074024284,3.0,1352,0.0,0.0,3.0,1
6.0,0.0,74.6,0.6628172095171438,2.0,1353,12.160036053899976,0.0,2.0,1
3.0,0.0,54.37,0.783702358223521,1.0,1354,5.783244946364939,0.0,1.0,1
6.0,0.0,50.8,0.6118883530349096,1.0,1355,11.49902366656781,0.0,1.0,1
1.0,0.0,3.24,0.7913804844622984,0.0,1356,0.0,0.0,0.0,1
3.0,0.0,20.31,0.7575355295986882,0.0,1357,5.817220841045894,0.0,0.0,1
1.0,0.0,26.02,0.6076471131693595,2.0,1358,2.8236841566564013,0.0,1.0,1
5.0,0.0,56.79,0.8323729571689009,1.0,1359,6.558985242916288,0.0,1.0,1
4.0,0.0,32.7,0.9057227546148714,1.0,1360,11.350562644267594,0.0,1.0,1
3.0,0.0,6.48,0.7956818657710317,0.0,1361,0.0,0.0,0.0,1
7.0,0.0,57.58,0.895082127662535,1.0,1362,1.4118420783282006,0.0,1.0,1
3.0,0.0,49.33,0.6360784721720715,2.0,1363,5.749511833283905,0.0,2.0,1
3.0,0.0,40.46,0.7934888151509782,2.0,1364,5.601050810983688,0.0,2.0,1
4.0,0.0,19.37,0.7967911857797698,0.0,1365,5.817862777835028,0.0,0.0,1
5.0,0.0,66.48,0.6569080951365892,1.0,1366,5.414990469396779,0.0,1.0,1
6.0,0.0,58.2,0.5767336783043803,2.0,1367,5.414990469396779,0.0,2.0,1
3.0,0.0,32.7,0.7429729445779653,1.0,1368,6.080018026949988,0.0,1.0,1
4.0,0.0,41.93000000000001,0.8621544890276479,1.0,1369,6.080018026949988,0.0,1.0,1
7.0,0.0,106.97,0.611707553664747,1.0,1370,0.0,0.0,1.0,1
4.0,0.0,18.84,0.7350277559573194,0.0,1371,5.835619785757269,0.0,0.0,1
10.0,0.0,63.71,0.2539179027688761,0.0,1372,6.558985242916288,0.0,0.0,1
8.0,0.0,83.71000000000001,0.7346739996322458,2.0,1373,0.0,0.0,1.0,1
4.0,0.0,49.77,0.796095029328176,1.0,1374,0.0,0.0,1.0,1
7.0,0.0,73.02,0.7552638599040241,1.0,1375,5.749511833283905,0.0,1.0,1
4.0,0.0,24.940000000000005,0.8441048170795714,0.0,1376,17.248535499851716,0.0,0.0,1
4.0,0.0,29.76,0.7786760196582391,0.0,1377,11.585131619041174,0.0,0.0,1
5.0,0.0,72.83000000000001,0.6953899983409009,1.0,1378,12.160036053899976,0.0,1.0,1
6.0,0.0,41.57,0.8365371134072823,1.0,1379,0.0,0.0,1.0,1
7.0,0.0,44.29,0.6735886628014633,1.0,1380,10.97097259472782,0.0,1.0,1
7.0,0.0,27.05,0.4616906207935436,0.0,1381,7.450776583120208,0.0,0.0,1
15.0,0.0,50.41,0.655301426193612,3.0,1382,7.24746186408547,0.0,2.0,1
3.0,0.0,55.12,0.5249914441049913,3.0,1383,1.4118420783282006,0.0,2.0,1
3.0,0.0,24.83,0.4354602658097654,0.0,1384,7.037952458882589,0.0,0.0,1
5.0,0.0,50.28,0.916821499116238,1.0,1385,0.0,0.0,1.0,1
4.0,0.0,49.77,0.7632801831944661,1.0,1386,5.783244946364939,0.0,1.0,1
5.0,0.0,54.34,0.861468851562722,1.0,1387,5.563451491696996,0.0,1.0,1
5.0,0.0,41.57,0.8976306233197457,1.0,1388,0.0,0.0,1.0,1
4.0,0.0,60.16,0.9055446265663242,2.0,1389,5.704956885150159,0.0,1.0,1
6.0,0.0,74.6,0.6628172095171438,2.0,1390,5.601050810983688,0.0,2.0,1
2.0,0.0,15.27,0.8491854793241088,1.0,1391,1.4118420783282006,0.0,1.0,1
5.0,0.0,49.85,0.778479530428075,0.0,1392,0.0,0.0,0.0,1
6.0,0.0,38.82,0.6882879826916414,1.0,1393,5.538925252383345,0.0,1.0,1
7.0,0.0,85.03999999999999,0.6378785767590404,0.0,1394,13.1797797102188,0.0,0.0,1
5.0,0.0,64.63,0.5466732186736429,1.0,1395,1.3707585561702202,0.0,1.0,1
6.0,0.0,65.96000000000001,0.8034872110900628,2.0,1396,5.835619785757269,0.0,2.0,1
5.0,0.0,48.00000000000001,0.1126198694436222,0.0,1397,12.639003269866276,0.0,0.0,1
4.0,0.0,38.77,0.1600998540927741,0.0,1398,17.100074477551498,0.0,0.0,1
3.0,0.0,46.53,0.5991110663803347,1.0,1399,22.883319423916436,0.0,1.0,1
3.0,0.0,34.89,0.6552356872207629,0.0,1400,1.3707585561702202,0.0,0.0,1
6.0,0.0,106.1,0.6755665764295387,4.0,1401,6.558985242916288,0.0,2.0,1
5.0,0.0,73.16,0.7514859268568043,3.0,1402,6.080018026949988,0.0,3.0,1
4.0,0.0,52.93,0.813193738638947,2.0,1403,6.080018026949988,0.0,2.0,1
5.0,0.0,70.0,0.7951808785658862,2.0,1404,0.0,0.0,2.0,1
3.0,0.0,28.97,0.5010267644903215,2.0,1405,0.0,0.0,1.0,1
2.0,0.0,24.39,0.799535801873723,1.0,1406,1.4118420783282006,0.0,1.0,1
4.0,0.0,67.84,0.3678808941749418,3.0,1407,5.749511833283905,0.0,2.0,1
9.0,0.0,55.53,0.4049007214622224,0.0,1408,18.13290157420012,0.0,0.0,1
4.0,0.0,49.41,0.8846848475123534,1.0,1409,0.0,0.0,1.0,1
7.0,0.0,67.06,0.5578596598327606,1.0,1410,5.817220841045894,0.0,1.0,1
6.0,0.0,83.12,0.5263360770159846,3.0,1411,1.4118420783282006,0.0,3.0,1
6.0,0.0,48.47,0.864199723214693,1.0,1412,5.817220841045894,0.0,1.0,1
8.0,0.0,112.02,0.4427484657789367,1.0,1413,5.601050810983688,0.0,1.0,1
8.0,0.0,90.85,0.3092443070095371,0.0,1414,6.080018026949988,0.0,0.0,1
4.0,0.0,42.43000000000001,0.6523612327426717,0.0,1415,0.0,0.0,0.0,1
3.0,0.0,55.98,0.5772627921564857,2.0,1416,0.0,0.0,1.0,1
3.0,0.0,33.2,0.703412369622264,0.0,1417,0.0,0.0,0.0,1
6.0,0.0,75.80999999999999,0.6303314667677087,0.0,1418,6.496859684315945,0.0,0.0,1
6.0,0.0,90.65,0.7447011306261557,3.0,1419,13.117970485832576,0.0,2.0,1
3.0,0.0,30.49,0.8366458324643773,1.0,1420,7.491860105278189,0.0,1.0,1
6.0,0.0,106.15,0.3649127582670479,3.0,1421,5.7602474188744415,0.0,2.0,1
4.0,0.0,38.05,0.6018837739782165,1.0,1422,12.7890302081998,0.0,1.0,1
3.0,0.0,24.92,0.9349192160562853,1.0,1423,1.4118420783282006,0.0,1.0,1
2.0,0.0,29.26,0.7740399810607015,2.0,1424,0.0,0.0,1.0,1
4.0,0.0,53.6,0.6667362191188954,2.0,1425,19.139170268739203,0.0,2.0,1
4.0,0.0,0.0,0.4065379407281916,0.0,1426,0.0,0.0,0.0,1
2.0,0.0,32.26,0.7340865382327618,2.0,1427,7.161353911612106,0.0,2.0,1
4.0,0.0,61.72,0.6124099506600832,3.0,1428,13.571878132228177,0.0,3.0,1
4.0,0.0,41.46,0.835465213651998,1.0,1429,6.496859684315945,0.0,1.0,1
8.0,0.0,75.69,0.7086818239336454,0.0,1430,14.384986630987424,0.0,0.0,1
3.0,0.0,24.83,0.6391562047244217,0.0,1431,12.27067024568699,0.0,0.0,1
3.0,0.0,3.24,0.5615999358752685,0.0,1432,0.0,0.0,0.0,1
7.0,0.0,63.64000000000001,0.4991313083426707,0.0,1433,11.464398061813622,0.0,0.0,1
6.0,0.0,73.04,0.5433020473575748,0.0,1434,5.693927994848461,0.0,0.0,1
2.0,0.0,38.05,0.3387852493887926,3.0,1435,4.235526234984602,0.0,2.0,1
1.0,0.0,12.03,0.8229478476899434,1.0,1436,1.4118420783282006,0.0,1.0,1
7.0,0.0,48.0,0.4567176547721124,0.0,1437,20.125470627716133,0.0,0.0,1
5.0,0.0,12.47,0.8175658083748503,0.0,1438,0.0,0.0,0.0,1
4.0,0.0,63.4,0.7829578147216557,2.0,1439,0.0,0.0,1.0,1
2.0,0.0,23.06,0.5890047047362001,0.0,1440,6.496859684315945,0.0,0.0,1
5.0,0.0,83.63,0.4903139916606697,3.0,1441,0.0,0.0,2.0,1
6.0,0.0,100.9,0.5303211912948502,2.0,1442,5.783244946364939,0.0,2.0,1
5.0,0.0,99.34,0.61514071449147,5.0,1443,14.591088458289953,0.0,4.0,1
3.0,0.0,29.540000000000003,0.870997222589896,0.0,1444,12.639003269866276,0.0,0.0,1
6.0,0.0,63.16,0.5143744231422801,0.0,1445,16.75421754109276,0.0,0.0,1
7.0,0.0,78.22,0.5745135442105475,0.0,1446,18.884758982601166,0.0,0.0,1
8.0,0.0,80.70000000000002,0.7874310352052672,1.0,1447,14.571046972574331,0.0,1.0,1
6.0,0.0,67.59,0.8015268924231373,3.0,1448,5.749511833283905,0.0,2.0,1
5.0,0.0,61.44,0.7127291368404796,2.0,1449,0.0,0.0,2.0,1
3.0,0.0,27.69,0.4934280399431339,0.0,1450,0.0,0.0,0.0,1
7.0,0.0,100.9,0.661485150928691,2.0,1451,11.748777845695663,0.0,2.0,1
1.0,0.0,3.24,0.607262790959667,0.0,1452,1.3707585561702202,0.0,0.0,1
5.0,0.0,39.72,0.9339413767145558,1.0,1453,15.72009186499844,0.0,1.0,1
9.0,0.0,84.86000000000001,0.5330429897948785,0.0,1454,10.97097259472782,0.0,0.0,1
8.0,0.0,23.47,0.3234598725343339,1.0,1455,11.634441682091788,0.0,1.0,1
6.0,0.0,104.64,0.6985943696041055,4.0,1456,12.160036053899976,0.0,2.0,1
5.0,0.0,61.8,0.7812666632287215,2.0,1457,1.4118420783282006,0.0,2.0,1
7.0,0.0,58.92,0.7218154823443413,2.0,1458,0.0,0.0,2.0,1
6.0,0.0,36.66,0.7465947802988858,0.0,1459,0.0,0.0,0.0,1
3.0,0.0,28.160000000000004,0.7842534501838025,1.0,1460,7.229704856163229,0.0,1.0,1
7.0,0.0,56.75,0.5236143111218309,0.0,1461,5.817862777835028,0.0,0.0,1
6.0,0.0,29.950000000000003,0.788661093377196,1.0,1462,0.0,0.0,1.0,1
20.0,0.0,117.84000000000002,0.1677855676898823,4.0,1463,0.0,0.0,4.0,1
4.0,0.0,72.19,0.6885995439708613,3.0,1464,0.0,0.0,2.0,1
2.0,0.0,23.47,0.917412779808798,1.0,1465,5.749511833283905,0.0,1.0,1
4.0,0.0,72.19,0.7836281163046618,3.0,1466,0.0,0.0,2.0,1
2.0,0.0,21.26,0.705114488465338,1.0,1467,1.4118420783282006,0.0,1.0,1
3.0,0.0,47.28,0.5161658885951212,3.0,1468,16.544023311184795,0.0,2.0,1
3.0,0.0,37.38,0.6215072141347339,0.0,1469,0.0,0.0,0.0,1
3.0,1.0,49.36,0.7811984092904954,0.0,1470,11.49902366656781,0.0,0.0,1
4.0,0.0,58.2,0.8001945345367881,2.0,1471,0.0,0.0,2.0,1
5.0,0.0,66.48,0.8459680909150492,1.0,1472,5.414990469396779,0.0,1.0,1
4.0,0.0,36.44,0.8636026583497496,0.0,1473,5.693927994848461,0.0,0.0,1
2.0,0.0,23.47,0.8845869565176265,1.0,1474,5.749511833283905,0.0,1.0,1
6.0,0.0,84.5,0.6238565605944447,2.0,1475,11.767404301633553,0.0,2.0,1
2.0,0.0,24.92,0.7451794093752874,1.0,1476,1.4118420783282006,0.0,1.0,1
5.0,0.0,43.78,0.6525728569553441,1.0,1477,0.0,0.0,1.0,1
4.0,0.0,49.77,0.8222967321042627,1.0,1478,6.558985242916288,0.0,1.0,1
6.0,0.0,44.73,0.8030416522317245,0.0,1479,5.687386274683562,0.0,0.0,1
9.0,0.0,70.16,0.0838789410711439,0.0,1480,0.0,0.0,0.0,1
3.0,0.0,36.1,0.8242971346725392,1.0,1481,0.0,0.0,1.0,1
4.0,0.0,63.4,0.5423834786401206,2.0,1482,0.0,0.0,1.0,1
2.0,0.0,12.47,0.8246313278296589,0.0,1483,0.0,0.0,0.0,1
4.0,0.0,47.78,0.5602122947012083,0.0,1484,5.824404497999927,0.0,0.0,1
5.0,0.0,73.36,0.7270325196238635,2.0,1485,10.953915721780124,0.0,1.0,1
3.0,0.0,16.96,0.7099729368356817,1.0,1486,1.4118420783282006,0.0,1.0,1
4.0,0.0,66.4,0.6454402358179225,2.0,1487,0.0,0.0,2.0,1
6.0,0.0,67.75999999999999,0.8108490011106948,1.0,1488,1.3707585561702202,0.0,1.0,1
5.0,0.0,52.650000000000006,0.7450885513951111,1.0,1489,0.0,0.0,1.0,1
6.0,0.0,87.29999999999998,0.7214791423362665,3.0,1490,1.4118420783282006,0.0,3.0,1
8.0,0.0,116.20000000000002,0.5628168689729339,1.0,1491,0.0,0.0,1.0,1
7.0,0.0,104.14,0.5474910391757597,2.0,1492,5.601050810983688,0.0,2.0,1
8.0,0.0,127.2,0.0922665833965905,2.0,1493,5.601050810983688,0.0,2.0,1
6.0,0.0,100.9,0.625125288159786,2.0,1494,5.601050810983688,0.0,2.0,1
5.0,0.0,94.83,0.6418402177877373,3.0,1495,6.558985242916288,0.0,3.0,1
3.0,0.0,63.31999999999999,0.630619611055221,3.0,1496,2.8236841566564013,0.0,2.0,1
5.0,0.0,80.67000000000002,0.5075442255173991,1.0,1497,11.863262973314928,0.0,1.0,1
2.0,0.0,3.24,0.8264854520925875,0.0,1498,0.0,0.0,0.0,1
4.0,0.0,53.16,0.6513892787333421,3.0,1499,2.8236841566564013,0.0,3.0,1
3.0,0.0,52.32,0.7337887831639445,2.0,1500,6.080018026949988,0.0,1.0,1
7.0,0.0,73.13,0.8735534306072877,2.0,1501,12.314080525361838,0.0,2.0,1
6.0,0.0,72.19,0.6203632977477191,3.0,1502,5.826873879418166,0.0,2.0,1
1.0,0.0,3.24,0.729454546567212,0.0,1503,0.0,0.0,0.0,1
3.0,0.0,38.69,0.7273181273393281,1.0,1504,6.080018026949988,0.0,1.0,1
5.0,0.0,58.64,0.6294348624142526,1.0,1505,5.749511833283905,0.0,1.0,1
0.0,0.0,0.0,0.3552169749741276,0.0,1506,0.0,0.0,0.0,1
5.0,0.0,48.470000000000006,0.9458926406028384,1.0,1507,5.817862777835028,0.0,1.0,1
1.0,0.0,20.23,0.7326761559104265,1.0,1508,5.749511833283905,0.0,1.0,1
5.0,0.0,40.620000000000005,0.629189850109134,0.0,1509,5.817220841045894,0.0,0.0,1
2.0,0.0,3.24,0.6934192475922085,0.0,1510,0.0,0.0,0.0,1
6.0,0.0,95.5,0.4521631201321489,3.0,1511,5.414990469396779,0.0,3.0,1
3.0,0.0,32.7,0.9111985925630892,1.0,1512,5.749511833283905,0.0,1.0,1
7.0,0.0,82.04999999999998,0.7132465100276424,1.0,1513,1.3707585561702202,0.0,1.0,1
7.0,0.0,85.78999999999999,0.728144977803554,3.0,1514,5.749511833283905,0.0,3.0,1
2.0,0.0,26.03,0.5936046836183697,0.0,1515,11.343267560516685,0.0,0.0,1
8.0,0.0,106.70000000000002,0.4363432612666716,4.0,1516,11.49902366656781,0.0,4.0,1
6.0,0.0,48.3,0.8048695029648196,1.0,1517,5.835619785757269,0.0,1.0,1
5.0,0.0,36.02,0.7606460425214032,0.0,1518,5.749511833283905,0.0,0.0,1
7.0,0.0,72.88000000000001,0.7418884276268262,2.0,1519,7.161353911612106,0.0,2.0,1
2.0,0.0,12.47,0.7716270248066072,0.0,1520,0.0,0.0,0.0,1
1.0,0.0,12.03,0.6700261204475028,1.0,1521,2.782600634498421,0.0,1.0,1
7.0,0.0,54.260000000000005,0.7671185875059905,0.0,1522,0.0,0.0,0.0,1
3.0,0.0,55.12,0.873314712436672,3.0,1523,2.8236841566564013,0.0,2.0,1
7.0,0.0,76.15,0.677733039239407,0.0,1524,5.538925252383345,0.0,0.0,1
4.0,0.0,74.6,0.7929337612911787,2.0,1525,5.601050810983688,0.0,2.0,1
6.0,0.0,76.38,0.7377751534580852,4.0,1526,5.817220841045894,0.0,3.0,1
4.0,0.0,35.580000000000005,0.8644677188347728,1.0,1527,0.0,0.0,1.0,1
11.0,0.0,123.21,0.5047993416914205,3.0,1528,2.8236841566564013,0.0,2.0,1
3.0,0.0,20.2,0.78708011792911,1.0,1529,1.4118420783282006,0.0,1.0,1
3.0,0.0,54.37,0.7786891088285057,1.0,1530,5.783244946364939,0.0,1.0,1
5.0,0.0,59.28,0.905256435071666,1.0,1531,12.190787679164403,0.0,1.0,1
4.0,0.0,32.78,0.8234224757170807,0.0,1532,5.749511833283905,0.0,0.0,1
5.0,0.0,55.56,0.928319884888158,2.0,1533,6.558985242916288,0.0,1.0,1
8.0,0.0,97.31,0.7481994496134939,2.0,1534,19.650397326639325,0.0,1.0,1
3.0,0.0,32.67,0.7013193899668939,0.0,1535,5.835619785757269,0.0,0.0,1
8.0,0.0,93.06,0.6591289923360497,2.0,1536,18.375472096373944,0.0,2.0,1
4.0,0.0,58.2,0.8309522477156439,2.0,1537,6.017892468349645,0.0,2.0,1
4.0,0.0,47.56,0.9185493295282856,1.0,1538,0.0,0.0,1.0,1
6.0,0.0,68.44,0.79310360138024,2.0,1539,0.0,0.0,2.0,1
5.0,0.0,36.42,0.8073771743981658,2.0,1540,5.817220841045894,0.0,2.0,1
3.0,0.0,32.34,0.8173315946878695,1.0,1541,0.0,0.0,1.0,1
6.0,0.0,57.690000000000005,0.6061338718824869,0.0,1542,5.817220841045894,0.0,0.0,1
4.0,0.0,48.62,0.4823613443983254,0.0,1543,13.107173771674862,0.0,0.0,1
7.0,0.0,119.61,0.4499934043405802,5.0,1544,31.440342497254075,0.0,5.0,1
3.0,0.0,63.31999999999999,0.5912712208356959,3.0,1545,5.749511833283905,0.0,2.0,1
5.0,1.0,83.83000000000001,0.6515507183057149,2.0,1546,22.6259266499618,0.0,2.0,1
3.0,0.0,23.550000000000004,0.6706363700324794,0.0,1547,0.0,0.0,0.0,1
5.0,0.0,37.61,0.6888435792188433,0.0,1548,5.647177220767728,0.0,0.0,1
3.0,0.0,36.26,0.6640576778794939,0.0,1549,11.49902366656781,0.0,0.0,1
1.0,0.0,3.24,0.6530251998867979,0.0,1550,1.3707585561702202,0.0,0.0,1
6.0,0.0,79.23,0.8421492673913016,2.0,1551,0.0,0.0,2.0,1
7.0,0.0,40.51,0.628122202479665,1.0,1552,5.817220841045894,0.0,1.0,1
1.0,0.0,3.24,0.696256240651804,0.0,1553,0.0,0.0,0.0,1
5.0,0.0,83.06,0.5537224979442644,2.0,1554,0.0,0.0,0.0,1
2.0,0.0,3.24,0.7525599819436474,0.0,1555,0.0,0.0,0.0,1
2.0,0.0,6.48,0.8423233778902806,0.0,1556,0.0,0.0,0.0,1
5.0,0.0,72.83,0.6390622750209786,1.0,1557,12.160036053899976,0.0,1.0,1
4.0,0.0,55.13,0.862588234352406,1.0,1558,5.7602474188744415,0.0,1.0,1
6.0,0.0,52.650000000000006,0.7634482407563192,1.0,1559,11.356146093429238,0.0,1.0,1
6.0,0.0,32.78,0.7092219751108031,0.0,1560,0.0,0.0,0.0,1
6.0,0.0,44.81,0.7791989010413751,1.0,1561,17.105657926713146,0.0,1.0,1
5.0,0.0,35.580000000000005,0.8325706487119399,1.0,1562,11.356146093429238,0.0,1.0,1
4.0,0.0,30.930000000000003,0.853199088787175,0.0,1563,12.308497076200194,0.0,0.0,1
10.0,0.0,88.60999999999999,0.656814592931819,0.0,1564,5.824404497999927,0.0,0.0,1
3.0,0.0,38.69,0.8547782410682304,1.0,1565,2.7415171123404405,0.0,1.0,1
8.0,0.0,97.54,0.8423733361793315,2.0,1566,2.8236841566564013,0.0,1.0,1
7.0,0.0,98.22,0.8047367066396058,3.0,1567,5.7602474188744415,0.0,2.0,1
