num,name,p_np,smiles,LogP,TPSA,MW,HBA,HBD,RotatableBonds,Charge
147,Omeprazole,0,COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,2.8997400000000013,77.10000000000001,345.42399999999975,5.0,1.0,5.0,0.49668496917011706
148,Oxacillin,0,Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,1.8953199999999997,112.74000000000001,401.44399999999985,7.0,2.0,4.0,0.479672802365529
149,Pentostatin,1,OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,-0.9890000000000005,112.13,268.2729999999998,7.0,4.0,5.0,0.39356883602869114
150,Phenoxymethylpenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,-0.6375999999999995,98.77000000000001,349.38799999999975,6.0,1.0,5.0,0.5478320702941469
151,chloramphenicol,0,OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,0.909,112.70000000000002,323.13199999999983,5.0,3.0,8.0,0.3941232075520646
152,chlorothiazide,0,N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,0.12990000000000024,118.69,295.72899999999987,5.0,2.0,2.0,0.3444979848150478
153,chlorpropamide,0,CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,1.7379,75.27000000000001,276.7449999999997,3.0,2.0,4.0,0.33733022702954646
154,Chlortetracycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0.28239999999999993,181.62,478.8849999999998,10.0,6.0,7.0,0.5071740271954722
155,chlorthalidone,0,N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,0.9242000000000007,109.49000000000001,338.7719999999999,4.0,3.0,4.0,0.36311525697193175
156,clofibrate,0,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,3.060500000000001,35.53,242.7020000000001,3.0,0.0,4.0,0.476165107514394
157,clofibric acid,0,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,2.582,46.53,214.64800000000008,3.0,1.0,3.0,0.47830431383727967
158,clotrimazole,0,Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4,5.376700000000004,17.82,344.84499999999974,1.0,0.0,4.0,0.31890279301670854
159,corticosterone,0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,2.666700000000002,74.6,346.4669999999995,4.0,2.0,4.0,0.3927746595045805
160,Cortisone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,1.9898,91.66999999999999,360.4499999999996,5.0,2.0,4.0,0.38846410124812436
161,piflutixol,1,OCC[C@@H]1CCN(CC\C=C2/c3ccc(F)cc3Sc4ccc(cc24)C(F)(F)F)CC1,6.225300000000005,23.47,451.52899999999966,3.0,1.0,6.0,0.4159325716389394
162,pimozide,1,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,5.8570000000000055,41.03,461.5559999999997,2.0,1.0,7.0,0.32621480191560825
163,pinoxepin,1,OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,3.664100000000002,35.94,398.93399999999957,4.0,1.0,6.0,0.48823761421739287
164,pipamperone,1,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,2.5943999999999994,66.64,375.48799999999954,4.0,1.0,7.0,0.3680597922925452
165,prazepam,1,Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,3.934000000000003,32.67,324.81099999999975,2.0,0.0,3.0,0.3098548001904374
166,pregnanolone,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,4.595200000000005,37.3,318.50099999999935,2.0,1.0,2.0,0.3931197276586115
167,primidone,1,CCC1(C(=O)NCNC1=O)c2ccccc2,0.5378999999999994,58.2,218.2560000000001,2.0,2.0,2.0,0.33746571961989924
168,procaine,1,CCN(CC)CCOC(=O)c1ccc(N)cc1,1.7673999999999999,55.56,236.31500000000014,4.0,1.0,7.0,0.4607322661997623
169,procyclidine,1,OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,3.940400000000003,23.47,287.44699999999943,2.0,1.0,6.0,0.3848278250934458
170,promazine,1,CN(C)CCCN1c2ccccc2Sc3ccccc13,4.241000000000003,6.48,284.4279999999996,3.0,0.0,4.0,0.33959375986531565
171,Pindolol,1,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.9055999999999995,57.279999999999994,248.32600000000016,3.0,3.0,7.0,0.49013514062367075
172,Plicamycin,1,CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,-0.24927999999999162,358.20000000000005,1085.1560000000027,24.0,11.0,26.0,0.5067400620486746
173,Pravastatin,0,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,2.4404000000000003,124.29000000000002,424.5339999999995,7.0,4.0,13.0,0.4811594283591779
174,Praziquantel,1,O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,2.5349000000000004,40.620000000000005,312.41299999999956,2.0,0.0,1.0,0.3319773237323323
175,Trimethoprim,1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.2575999999999998,105.51,290.32299999999964,7.0,2.0,7.0,0.492704456320783
176,Trimetrexate,0,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,2.740520000000001,117.54,369.4249999999997,8.0,3.0,8.0,0.4926337627932001
177,Trometamol,0,NC(CO)(CO)CO,-2.3391999999999995,86.71000000000001,121.13599999999994,4.0,4.0,7.0,0.3942766406592916
178,Trovafloxacin,1,NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,1.8944999999999996,101.44999999999999,416.3589999999998,6.0,2.0,4.0,0.47749684962258565
179,Urea,1,NC(N)=O,-0.9762000000000002,69.11,60.05600000000001,1.0,2.0,0.0,0.35184623950563915
180,coumarin,0,O=C1Oc2ccccc2C=C1,1.793,30.21,146.14500000000004,2.0,0.0,0.0,0.4227294736611369
181,dapsone,0,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,1.6838000000000002,86.18,248.30700000000007,4.0,2.0,4.0,0.3987277293482943
182,Dehydrocholic acid,0,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,4.073300000000003,88.50999999999999,402.5309999999995,5.0,1.0,4.0,0.48123026207784725
183,dicumarol,0,OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,2.9014000000000006,100.88000000000001,336.29899999999986,6.0,2.0,4.0,0.48038856601925506
184,dicyclomine,0,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,4.402200000000004,29.54,309.4939999999993,3.0,0.0,7.0,0.4638946907485805
185,Diethylstilbestrol,0,CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,4.828600000000004,40.46,268.35599999999977,2.0,2.0,6.0,0.5079662480135985
186,Digitoxin,0,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,3.247300000000002,182.82999999999998,764.9500000000025,13.0,5.0,12.0,0.457979662083263
187,Digoxin,0,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,2.2181000000000015,203.05999999999997,780.9490000000026,14.0,6.0,13.0,0.4579796474063008
188,Domperidone,0,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,3.353200000000001,78.82,425.9199999999998,3.0,2.0,5.0,0.3262156251940311
189,promethazine-HCl,1,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,4.239400000000003,6.48,284.4279999999996,3.0,0.0,3.0,0.338065090056381
190,propiomazine,1,CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,4.832100000000005,23.550000000000004,340.4919999999996,4.0,0.0,5.0,0.33804584212566646
191,propofol,1,CC(C)c1cccc(C(C)C)c1O,3.6390000000000025,20.23,178.27500000000015,1.0,1.0,3.0,0.5073633055031387
192,protriptyline,1,CNCCCC1c2ccccc2C=Cc3ccccc13,4.301900000000003,12.03,263.3839999999999,1.0,1.0,4.0,0.31975155191397375
193,pyridazinone,1,O=C1C=CNN=C1,-0.23010000000000003,45.75,96.08899999999998,2.0,1.0,0.0,0.28810005029642893
194,quazepam,1,Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,5.026200000000003,15.6,386.8009999999999,2.0,0.0,2.0,0.40586479553896154
195,rescinnamine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,4.570700000000004,117.78000000000002,634.7260000000019,10.0,1.0,9.0,0.49668697934988904
196,reserpine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,4.171100000000004,117.78000000000002,608.6880000000018,10.0,1.0,8.0,0.49668697934988904
197,secobarbital,1,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1.3510999999999997,75.27000000000001,238.28700000000015,3.0,2.0,5.0,0.3276324785084715
198,spiclomazine,1,[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,2.1044,35.58,482.50199999999984,5.0,1.0,4.0,1.0
199,Atovaquone,0,OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,5.348500000000005,54.37,366.84399999999977,3.0,1.0,3.0,0.5068552893219902
200,Azelaicacid,0,OC(=O)CCCCCCCC(O)=O,1.8863,74.6,188.22300000000013,4.0,2.0,8.0,0.4812303897852169
201,Azithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1.9007000000000054,180.08,748.9960000000028,14.0,5.0,12.0,0.45893581612486206
202,Bacitracin,0,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,-1.6776000000000246,530.8699999999999,1422.7200000000032,21.0,17.0,37.0,0.48122926245045566
203,Bethanechol,0,[Cl-].CC(C[N+](C)(C)C)OC(N)=O,-2.819599999999996,52.32,196.67800000000014,2.0,1.0,3.0,1.0
204,Bretyliumtosilate,0,CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O,3.9445200000000034,57.199999999999996,414.36499999999967,3.0,0.0,4.0,0.7440357687000244
205,Bromocriptine,0,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,3.192800000000001,118.21000000000001,654.6060000000016,6.0,3.0,6.0,0.3490205970285948
206,Buprenorphine,1,c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,4.4138000000000055,62.16000000000001,467.6499999999995,5.0,2.0,6.0,0.5042466597391788
207,dopamine,0,NCCc1ccc(O)c(O)c1,0.5989999999999998,66.48,153.18100000000007,3.0,3.0,5.0,0.5042598931005379
208,doxorubicin,0,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0.0012999999999999123,206.06999999999996,543.5250000000015,12.0,6.0,11.0,0.5068479547044317
209,doxycycline,0,O.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14,-1.3288999999999962,213.11999999999998,462.4549999999998,10.0,6.0,7.0,0.50717766712252
210,Dyclonine,0,[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,4.613700000000004,29.54,324.8719999999995,3.0,0.0,8.0,0.49360123811727546
211,Econazole,0,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,5.801400000000003,27.05,381.68999999999977,2.0,0.0,6.0,0.3669220090498759
212,enkephalin,0,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,-0.7634999999999934,205.74,554.6480000000018,7.0,7.0,16.0,0.5079666451760156
213,Ephedrine,0,CN[C@@H](C)[C@H](O)c1ccccc1,1.3278999999999999,32.26,165.2360000000001,2.0,2.0,4.0,0.386793435239553
214,epinephrine,0,CNC[C@H](O)c1ccc(O)c(O)c1,0.35060000000000013,72.72,183.20700000000008,4.0,4.0,6.0,0.5042598752600684
215,erythromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1.785600000000004,193.91,733.9370000000027,14.0,5.0,12.0,0.4589365811706855
216,estradiol,0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,3.6092000000000026,40.46,272.3879999999997,2.0,2.0,2.0,0.5079560321952997
217,tacrine,1,Nc1c2CCCCc2nc3ccccc13,2.695800000000001,38.91,198.2690000000001,2.0,1.0,1.0,0.3979022759302325
218,temazepam,1,CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,2.4722,52.900000000000006,300.7449999999998,3.0,1.0,2.0,0.36412628307786404
219,tetrabenzine,1,COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC,3.238100000000002,38.769999999999996,317.4289999999995,4.0,0.0,4.0,0.49285922083808825
220,thc,1,CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,5.735800000000006,29.46,314.4689999999994,2.0,1.0,5.0,0.5074970062918116
221,thebaine,1,COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,2.4245,30.93,311.3809999999996,4.0,0.0,2.0,0.4971050607977231
222,thiethylperazine,1,CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,5.0388000000000055,9.72,399.6289999999996,5.0,0.0,6.0,0.33956105671007375
223,thioridazine,1,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,5.885600000000006,6.48,370.58699999999965,4.0,0.0,4.0,0.3395499887215946
224,thiothixene,1,CN1CCN(CC/C=C/2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1,3.4707000000000026,43.86000000000001,443.63799999999964,5.0,0.0,5.0,0.3038260948198853
225,tranylcypromine,1,[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+],-1.3822999999999985,26.02,169.6550000000001,1.0,1.0,2.0,1.0
226,trazodone,1,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,2.3617,45.78,371.87199999999973,4.0,0.0,5.0,0.3689238300897974
227,Busulfan,1,C[S](=O)(=O)OCCCCO[S](C)(=O)=O,-0.2809999999999997,86.74000000000001,246.30600000000013,6.0,0.0,7.0,0.2703188330815724
228,Cefradine,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,0.3486000000000002,112.73000000000002,349.41199999999975,6.0,3.0,5.0,0.4765611911664806
229,Chloroquine,1,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,4.810600000000004,28.16,319.87999999999954,3.0,1.0,8.0,0.3819987587014788
230,Cisapride,1,O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,2.5334000000000003,117.55000000000001,483.9679999999996,6.0,2.0,10.0,0.4958418378607584
231,Cladribine,1,Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,-0.29740000000000044,119.31000000000002,285.6909999999998,7.0,3.0,5.0,0.39356883602857423
232,Clidiniumbromide,0,[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,-0.29149999999999543,46.53,432.3579999999998,3.0,1.0,5.0,1.0
233,estrone,0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,3.817400000000003,37.3,270.37199999999973,2.0,1.0,1.0,0.5079560321952997
234,Ethacrynic acid,0,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,3.6057000000000023,63.6,303.14099999999974,4.0,1.0,6.0,0.4802918403047361
235,ethinylestradiol,0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,3.6126000000000023,40.46,296.4099999999995,2.0,2.0,2.0,0.5079560321952997
236,fenoterol,0,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,2.0576,92.95,303.35799999999955,5.0,5.0,10.0,0.5079666451887404
237,floxuridine,0,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,-1.6835999999999995,104.54999999999998,246.19400000000007,5.0,3.0,4.0,0.3935688359787336
238,Flucloxacillin,0,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,2.6878200000000003,112.74000000000001,453.87899999999985,7.0,2.0,4.0,0.479672802365529
239,fluorouracil,0,FC1=CNC(=O)NC1=O,-0.7977000000000001,65.72,130.078,2.0,2.0,0.0,0.32534713618741173
240,furosemide,0,N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,1.8907,122.63000000000001,330.74899999999985,6.0,3.0,6.0,0.4775829717041931
241,ganciclovir,0,NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,-1.970899999999999,139.28000000000003,255.2340000000001,7.0,4.0,8.0,0.39358128705814605
242,glycopyrrolate,0,[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,-0.5396999999999963,46.53,398.34099999999967,3.0,1.0,5.0,1.0
243,trifluperidol,1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,4.791000000000005,40.54,409.42299999999966,3.0,1.0,7.0,0.4159213179372978
244,triflupromazine,1,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,5.259800000000004,6.48,352.4249999999996,3.0,0.0,4.0,0.41598698505793
245,trifluroperazine,1,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,4.945600000000004,9.72,407.5049999999996,4.0,0.0,4.0,0.41598698505793
246,trihexyphenidyl,1,OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,4.330500000000004,23.47,301.4739999999994,2.0,1.0,6.0,0.38482782509344604
247,trimetozine,1,COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,1.1847999999999999,57.230000000000004,281.3079999999996,5.0,0.0,4.0,0.4926888469469632
248,trimipramine,1,CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,4.121000000000003,6.48,294.4419999999995,2.0,0.0,4.0,0.3407196694253168
249,tybamate,1,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,2.4144,90.65,274.3609999999997,4.0,2.0,9.0,0.4489937651507691
250,uridine,1,OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O,-2.8519000000000005,124.77999999999997,244.2030000000001,6.0,4.0,5.0,0.3935668538877665
251,valproicacid,1,CCCC(CCC)C(O)=O,2.2874,37.3,144.21400000000014,2.0,1.0,5.0,0.48102646388509346
252,zimelidine,1,CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2,3.8374000000000024,16.130000000000003,317.2299999999997,2.0,0.0,4.0,0.3057153713488985
253,Clofazimine,0,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,7.489800000000005,42.21,473.4069999999998,3.0,1.0,4.0,0.3537102689764508
254,Colchicine,0,COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,2.871600000000001,83.09,399.4429999999997,6.0,1.0,5.0,0.49270383913776233
255,Cromoglicicacid,0,OC(COc1ccc2OC(=CC(=O)c2c1)C(O)=O)COc3cccc4OC(=CC(=O)c34)C(O)=O,2.1145,173.70999999999998,468.37,11.0,3.0,9.0,0.4907297134877575
256,Cycloserine,1,NC1CONC1=O,-1.6249000000000007,64.35,102.09299999999996,3.0,2.0,1.0,0.3178216210274744
257,Hydroxycarbamide,1,NC(=O)NO,-0.9561000000000002,75.35000000000001,76.05499999999998,2.0,3.0,1.0,0.3498912803677604
258,Ipratropiumbromide,0,[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,-0.14189999999999614,46.53,412.3679999999996,3.0,1.0,6.0,1.0
259,guanabenz,0,NC(N)=N\N=C\c1c(Cl)cccc1Cl,1.6007000000000005,76.76,231.08600000000004,2.0,2.0,2.0,0.36854092339555394
260,guanethidinesulfate,0,NC(N)=NCCN1CCCCCCC1,0.5258999999999996,67.64,198.3140000000002,2.0,2.0,3.0,0.37015247844650534
261,homatropine,0,CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,1.8884,49.769999999999996,275.34799999999956,4.0,1.0,4.0,0.46007659136710977
262,hydralazine,0,NNc1nncc2ccccc12,0.9153999999999998,63.83,160.18000000000006,4.0,2.0,2.0,0.30645386568112576
263,Hydrochlorothiazide,0,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,-0.35129999999999945,118.35999999999999,297.74499999999983,5.0,3.0,2.0,0.37040168741078
264,Hydrocortisone,0,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,1.7815999999999999,94.83,362.46599999999955,5.0,3.0,5.0,0.39277286440229164
265,hydroflumethiazide,0,N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1C(F)(F)F,0.014100000000000501,118.35999999999999,331.2969999999998,5.0,3.0,2.0,0.4172993865637375
266,ibuprofen,0,CC(C)Cc1ccc(cc1)C(C)C(O)=O,3.073200000000001,37.3,206.28500000000014,2.0,1.0,4.0,0.4807885019257389
267,indomethacin,0,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,3.9273200000000026,68.53,357.7929999999998,4.0,1.0,4.0,0.4967429595174039
268,35,0,c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O,1.3610999999999998,117.51000000000002,389.79899999999986,7.0,2.0,5.0,0.39282605352045513
269,1-47,0,NCCc1cn2c(n1)cccc2,0.8354999999999998,43.32,161.20800000000008,2.0,1.0,3.0,0.33008338865319314
270,1-48,1,CCCN(CCC)CCc1ccc(c2c1CC(N2)=C)O,3.5384000000000024,35.5,274.4079999999997,3.0,2.0,8.0,0.5057639368663422
271,9-OH-risperidone,1,c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1,3.0813200000000016,84.39000000000001,426.49199999999973,6.0,1.0,5.0,0.3851715130767665
272,Alprazolam,1,Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,3.5801200000000026,43.07,308.77199999999976,3.0,0.0,1.0,0.2809619790225386
273,BCNU,1,ClCCNC(=O)N(CCCl)N=O,1.157,61.77,214.05200000000008,3.0,1.0,5.0,0.3399886072735221
274,Itraconazole,0,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,5.5773000000000055,104.7,705.6470000000015,9.0,0.0,11.0,0.49079080635828953
275,Kanamycin,0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,-7.2913999999999985,282.61,484.5029999999996,15.0,11.0,17.0,0.3935672815104059
276,Ketoprofen,1,CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,3.1057000000000015,54.37,254.28500000000008,3.0,1.0,4.0,0.4807884998513802
277,Ketorolac,0,OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,2.2910000000000004,59.3,255.27300000000008,3.0,1.0,3.0,0.4807387545756237
278,Metaraminol,0,C[C@H](N)[C@H](O)c1cccc(O)c1,0.7728000000000002,66.48,167.20800000000008,3.0,3.0,5.0,0.5079546480973427
279,isoniazid,0,NNC(=O)c1ccncc1,-0.3149000000000006,68.00999999999999,137.14200000000005,3.0,2.0,2.0,0.2901429275077938
280,Isoproterenol,0,CC(C)NCC(O)c1ccc(O)c(O)c1,1.1291999999999998,72.72,211.26100000000014,4.0,4.0,7.0,0.5042598752600684
281,Isoquercitrin,0,OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,-0.5389000000000002,210.50999999999996,464.3789999999999,12.0,8.0,12.0,0.5076781655726268
